"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"17099","RP11-182J23.1",30433,0.141763515649906,7
"28039","USP50",30434,0.141767000318004,13
"2694","C8orf66",30435,0.141768292682927,7
"21365","TYRP1",30436,0.141768704621241,20
"28436","C14orf125",30437,0.141769696259404,7
"19203","SNTB1",30438,0.141771038872289,20
"39238","LOC729393",30439,0.141772606240837,7
"813","ALS2",30440,0.141774476375317,20
"1308","ARRB1",30441,0.141778513507626,20
"41492","C4orf30",30442,0.141781178213091,4
"2943","CATSPER1",30443,0.141781946365473,20
"5955","ETFB",30444,0.14178357992937,20
"29734","FLJ25006",30445,0.141784861230524,7
"28824","C2orf39",30446,0.141785887264148,7
"30300","KIAA1797",30447,0.141786937128119,7
"9344","KLHDC3",30448,0.141787259128509,20
"14083","NPAS1",30449,0.141791069531989,19
"4348","CST1",30450,0.141791251534481,20
"18616","SLAMF7",30451,0.141793950073568,20
"293","ACOX3",30452,0.141798518664635,20
"36853","LOC648997",30453,0.141798568927728,7
"32416","LOC100134549",30454,0.14179981458493,3
"41820","LOH11CR2A",30455,0.141801692926397,4
"9526","KRTAP4-5",30456,0.141805881256892,20
"12592","MASTL",30457,0.141808390732133,20
"8511","IGFBP3",30458,0.141812254831107,20
"39582","LOC730479",30459,0.141814653881305,7
"19110","SMTNL2",30460,0.141814733472406,20
"21957","WLS",30461,0.141817758638627,13
"9483","KRT7",30462,0.141820993127395,20
"21619","USP29",30463,0.141824641004725,20
"24232","NOMO2",30464,0.141828510204406,13
"23288","FLJ44674",30465,0.141829797936129,13
"32554","LOC130773",30466,0.141833228259972,7
"8551","IGLV6-57",30467,0.141833324256094,13
"5285","DPCR1",30468,0.141833482451689,20
"14045","NOL6",30469,0.141835182657219,20
"22558","ZNF497",30470,0.141845000294575,20
"2595","C4orf45",30471,0.141853398755754,16
"32725","LOC222699",30472,0.141858898778322,7
"2038","BMPR1B",30473,0.141861049879101,20
"41116","TCEB3C",30474,0.141866231806155,13
"8027","HIST1H2BJ",30475,0.141867645647353,19
"22212","ZDHHC19",30476,0.141871328580347,20
"16274","QTRT1",30477,0.141874874635684,20
"23261","FER1L6",30478,0.141878464710945,16
"831","AMER2",30479,0.141879108698976,13
"41293","VISA",30480,0.141879459606499,7
"18473","SH3BGRL3",30481,0.141888177192762,20
"9876","LINC00382",30482,0.141890317527613,7
"11726","LOC254057",30483,0.141891891891892,7
"22821","ZNRD1",30484,0.141891891891892,19
"18091","SAV1",30485,0.141902011094934,20
"16086","PSMG3",30486,0.141902851732185,20
"463","ADIPOQ",30487,0.141904696049236,20
"20414","TLR8-AS1",30488,0.141907621912291,7
"3085","CCDC38",30489,0.141916986063037,20
"4563","CUTC",30490,0.141920503657258,20
"22858","ZSCAN4",30491,0.141927601642431,19
"22167","ZC3H12C",30492,0.141938607047322,16
"11741","LOC283278",30493,0.141947958562533,14
"16043","PSMA5",30494,0.141948823907721,20
"1978","BFSP2-AS1",30495,0.141951028384197,7
"9571","LACTB2",30496,0.141956045727624,20
"4380","CTA-331P3.1",30497,0.14196031182455,7
"40515","OPRS1",30498,0.141961476005895,7
"3215","CCR9",30499,0.141962445276978,20
"3591","CFDP1",30500,0.141964580528433,20
"2465","C1QTNF2",30501,0.141970189053657,20
"20859","TP53I11",30502,0.14199693018267,20
"6113","FAM131A",30503,0.141998310536847,20
"13515","MYL3",30504,0.141999706781607,20
"20463","TMED6",30505,0.142000381796379,20
"22077","YPEL1",30506,0.142008112611881,20
"3529","CENPU",30507,0.142009245171643,13
"37782","LOC652287",30508,0.142023183260786,7
"7843","HBZ",30509,0.14202739103244,20
"7770","H1FNT",30510,0.142027398020531,20
"28700","C20orf103",30511,0.142029174415996,7
"31587","LOC100132177",30512,0.142031248940621,3
"32342","LOC100134327",30513,0.142042136653071,3
"6907","FUT2",30514,0.142043396433133,20
"37634","LOC651845",30515,0.142049140406395,7
"16267","QRFPR",30516,0.142050847531826,16
"10732","LOC100507388",30517,0.142052065024911,12
"12503","MAP3K12",30518,0.142053625065296,20
"23592","KRTAP19-5",30519,0.142056204351216,13
"22205","ZDHHC12",30520,0.14205847881991,20
"36791","LOC648754",30521,0.14206176606083,7
"1146","ARC",30522,0.14206679255644,20
"2061","BOLA3-AS1",30523,0.142079016226307,7
"36420","LOC647436",30524,0.142081684416487,7
"4669","CYP2B7P",30525,0.142082454212886,20
"12563","MARCH11",30526,0.142083977820837,13
"36494","LOC647655",30527,0.142085856655704,7
"12177","LRIG3",30528,0.142090746686027,20
"36622","LOC648133",30529,0.14209253675538,7
"21605","USP16",30530,0.142096139594804,20
"20861","TP53I3",30531,0.142097820404092,20
"28104","ZNF433",30532,0.142099641838512,13
"7204","GIMAP2",30533,0.142099840583678,20
"39442","LOC729986",30534,0.142100134687398,3
"7693","GTF2E1",30535,0.142100618536773,20
"35634","LOC645364",30536,0.142102825786921,7
"24542","OR5D13",30537,0.142104259978189,13
"36305","LOC647104",30538,0.142106030961453,7
"8757","IPO7",30539,0.142106282846876,20
"21511","UGT1A6",30540,0.142107606259862,14
"14859","PCDHB7",30541,0.142113055184493,20
"16720","RGS9BP",30542,0.142113196630215,20
"2575","C3orf62",30543,0.142113853651749,20
"4335","CSNK2B",30544,0.142113878675054,20
"890","ANKLE2",30545,0.142120814722115,16
"35412","LOC644829",30546,0.142127150123757,7
"8036","HIST1H3E",30547,0.142131732742985,16
"41892","RAI16",30548,0.14213579482704,4
"4039","COL4A2",30549,0.142143331687901,19
"41780","LOC390667",30550,0.142145011362566,4
"24304","OR11H6",30551,0.142146413469801,13
"1809","BC039681",30552,0.142155530452634,7
"33131","LOC388559",30553,0.142156899068367,6
"17817","RPLP0",30554,0.142157752782541,20
"3432","CDKN1B",30555,0.142158162424315,20
"14532","OR6W1P",30556,0.142158314743211,19
"9345","KLHDC4",30557,0.142159516293034,20
"8275","HS3ST5",30558,0.142159806736404,20
"13248","MRPL37",30559,0.14216269070222,20
"19048","SMC2",30560,0.142165579161149,20
"24546","OR5D18",30561,0.142167443657628,13
"993","ANXA5",30562,0.142171324648291,20
"16130","PTGFRN",30563,0.142175854175904,20
"20249","TFG",30564,0.142178925246273,20
"2108","BRIP1",30565,0.142179256107702,20
"6704","FLJ38717",30566,0.142180771525694,14
"13827","NEK11",30567,0.142191123220408,20
"19543","SRXN1",30568,0.142191685612611,20
"20761","TNFRSF1A",30569,0.14219205837873,20
"68","ABCC6P1",30570,0.142192482036251,10
"8369","HTRA4",30571,0.142192958825391,20
"15029","PEG10",30572,0.14219441711817,20
"12054","LOC692247",30573,0.142195598050922,13
"37835","LOC652439",30574,0.142202046865997,7
"15531","POLM",30575,0.142202714578333,20
"12146","LPHN1",30576,0.142203211893771,20
"8984","KB-1410C5.2",30577,0.142208433780015,7
"3506","CELSR3",30578,0.142218411136556,20
"7106","GCH1",30579,0.142218561959203,20
"33770","LOC440687",30580,0.142219693576164,7
"33059","LOC387761",30581,0.142220202746,7
"2435","C1orf216",30582,0.142220535981924,20
"20911","TPT1P8",30583,0.14222160455491,13
"29963","FNTB",30584,0.142235755752615,7
"2845","CAMSAP1",30585,0.142236867178202,20
"10816","LOC100996590",30586,0.142241379310345,7
"11099","LOC101927972",30587,0.142241379310345,7
"11254","LOC101928635",30588,0.142241379310345,7
"17634","RP3-406A7.7",30589,0.142243231098317,7
"33061","LOC387763",30590,0.142251167304549,7
"35483","LOC644981",30591,0.14225133178658,7
"16986","RP1-30M3.5",30592,0.142259225909066,7
"12271","LRRK2",30593,0.14226024175502,20
"9091","KCNS3",30594,0.142262177837876,20
"776","ALG13",30595,0.142275517466993,20
"17904","RRAS",30596,0.142283914029486,20
"39346","LOC729692",30597,0.142286998874858,7
"11034","LOC101927651",30598,0.142292211102214,7
"37178","LOC650162",30599,0.14229856593243,7
"30891","LOC100129712",30600,0.142300324595498,3
"10286","LINGO2",30601,0.14230123797674,20
"11445","LOC101929538",30602,0.142304627249541,7
"17830","RPP40",30603,0.142305141125059,20
"16778","RIN2",30604,0.142307136353587,20
"28260","BAT5",30605,0.142310718580698,7
"18087","SAT2",30606,0.142317050758908,20
"20891","TPO",30607,0.142319766752415,20
"9630","LBX1",30608,0.142320022897144,20
"21885","WDR54",30609,0.142321259567857,19
"22044","XXbac-B476C20.9",30610,0.142323913636069,7
"12678","MDFI",30611,0.142327122626146,20
"30317","KIR3DP1",30612,0.142327756949385,7
"17919","RRP15",30613,0.142328224996575,20
"24836","RDH14",30614,0.142328239214011,13
"14845","PCDHB10",30615,0.142333659182892,20
"23084","CLLU1OS",30616,0.142334642145457,13
"41967","ZNF313",30617,0.142336377759947,4
"12317","LTF",30618,0.142336638490632,20
"22584","ZNF530",30619,0.142339312311657,20
"1816","BC040734",30620,0.14234364558642,7
"22012","XIRP1",30621,0.142345257471972,20
"14420","OMP",30622,0.14234540674588,20
"15033","PELI2",30623,0.142348527625005,20
"12245","LRRC58",30624,0.14235528319784,20
"23372","GPRASP2",30625,0.142357187078527,13
"2535","C2orf43",30626,0.142357469350194,20
"766","ALDH8A1",30627,0.142358283709599,20
"13240","MRPL28",30628,0.142359457211056,20
"32534","LOC124685",30629,0.142365301627815,7
"20044","TBCD",30630,0.142366800791553,20
"20907","TPSG1",30631,0.142369214971447,20
"27503","SATL1",30632,0.142371199767286,13
"38101","LOC652889",30633,0.142373964763862,7
"6544","FGB",30634,0.142388338496174,20
"22294","ZIC4",30635,0.142389781441962,20
"2365","C18orf21",30636,0.142391351078608,20
"9694","LEPRE1",30637,0.142392480001922,20
"20713","TMPRSS11E",30638,0.142395082586428,20
"40466","NCRNA00120",30639,0.142396656991313,3
"28119","ZNF695",30640,0.142402780694141,13
"41306","WDR21C",30641,0.142404034770941,6
"28790","C21orf86",30642,0.142404381703781,7
"15419","PLP1",30643,0.14241639897985,20
"30933","LOC100129902",30644,0.142417629429874,3
"22107","ZBED3",30645,0.142419025247628,20
"30047","GOLSYN",30646,0.142419833593677,7
"41486","C2orf13",30647,0.14242099024151,4
"33860","LOC441296",30648,0.142421166258673,7
"28904","C5orf32",30649,0.142423564367145,7
"12191","LRP6",30650,0.142423738863833,20
"16939","ROPN1L",30651,0.142432585147286,20
"6016","EXTL1",30652,0.14243279375258,20
"20462","TMED5",30653,0.142435800414708,20
"28649","C1orf172",30654,0.142436989535791,7
"1081","APLNR",30655,0.142446581306281,16
"34169","LOC642031",30656,0.142447660156471,7
"7899","HEATR4",30657,0.142451143336477,20
"7134","GDF2",30658,0.142453943932283,20
"19776","SULT1B1",30659,0.142455657322514,20
"34331","LOC642414",30660,0.142458530660159,7
"21818","VWCE",30661,0.142465372575493,20
"14883","PCGF2",30662,0.142466347695943,19
"19577","SSTR5-AS1",30663,0.142469172049325,13
"14229","NT5DC1",30664,0.142470977416101,20
"7084","GBAS",30665,0.142475411706772,20
"11565","LOC102723722",30666,0.142476218115474,7
"41075","SPINK5L2",30667,0.142476268791292,7
"21404","UBE2C",30668,0.142484427068376,20
"8874","ITGB8",30669,0.142487257794951,20
"15845","PRKAR1A",30670,0.142491287619313,20
"40387","MOBKL1A",30671,0.142493084005532,6
"19415","SPINK7",30672,0.142499940871853,20
"10982","LOC101927410",30673,0.1425,7
"3280","CD3E",30674,0.142505151369355,20
"18522","SHISA4",30675,0.142507319765439,19
"7099","GCAT",30676,0.14250801750633,20
"104","ABHD6",30677,0.142512942468763,20
"4035","COL28A1",30678,0.142513160841402,16
"22679","ZNF652",30679,0.142513244355361,20
"12355","LYPD6",30680,0.142514241999007,20
"6031","F11R",30681,0.142515102840912,14
"10","AA06",30682,0.142527130134657,7
"21160","TSPAN18",30683,0.142536167796551,20
"5077","DKFZP434L187",30684,0.142547580953423,20
"5819","EPG5",30685,0.14255164258611,13
"39059","LOC728908",30686,0.142551849695051,3
"20640","TMEM39B",30687,0.142556832002149,20
"30190","ITGB4BP",30688,0.142559025994707,7
"667","AK096803",30689,0.1425634123266,7
"40549","P15RS",30690,0.142564973902851,7
"15284","PKD2",30691,0.142568291973424,20
"22382","ZNF213",30692,0.14256844065904,19
"39913","MGC26647",30693,0.142572503449815,6
"1184","ARHGAP26-AS1",30694,0.14257463848046,7
"4910","DEFA4",30695,0.142578909241778,20
"1537","ATP8A1",30696,0.142586603764021,20
"6096","FAM118B",30697,0.1425873102206,20
"22781","ZNF815P",30698,0.142604881937578,7
"11915","LOC400548",30699,0.142605633802817,7
"16220","PUSL1",30700,0.142608377136978,20
"28168","ACPL2",30701,0.14261203538703,7
"30222","KIAA0317",30702,0.14261588580561,7
"4060","COLCA2",30703,0.142622163920801,7
"5490","EARS2",30704,0.142622293138439,20
"22628","ZNF581",30705,0.142625477353475,20
"33489","LOC400352",30706,0.142630709036998,3
"19300","SP1",30707,0.142633043115484,20
"2946","CATSPERB",30708,0.142635601048213,20
"14002","NMBR",30709,0.142635859347166,20
"20862","TP53INP1",30710,0.142644338015485,20
"40673","PRAMEF22",30711,0.142650271480449,3
"10977","LOC101927380",30712,0.142651968114018,7
"17710","RP5-1189K21.2",30713,0.142655797859773,7
"9531","KRTAP5-2",30714,0.142662067136501,20
"3947","CNN2P10",30715,0.142663043478261,7
"20542","TMEM171",30716,0.14266318137316,20
"4095","COPS8",30717,0.142668639420357,20
"12646","MCF2L-AS1",30718,0.142673456980983,7
"16391","RADIL",30719,0.142673508022893,16
"3456","CDT1",30720,0.142674071646943,20
"40459","NCRNA00095",30721,0.142680599107791,3
"21805","VTI1A",30722,0.142682209801954,20
"38620","LOC727796",30723,0.142685515460546,3
"9280","KIF4A",30724,0.142699300550217,20
"93","ABHD14B",30725,0.142705684196708,20
"21100","TRPC7",30726,0.142716476655724,20
"12867","MGLL",30727,0.142718750307018,20
"955","ANKS1A",30728,0.142720918592131,20
"41686","KIAA0265",30729,0.14272569573408,4
"3644","CHERP",30730,0.142732294736025,20
"19650","STAT2",30731,0.142738206521354,20
"6795","FOXF2",30732,0.142741211407123,20
"36536","LOC647819",30733,0.142741847621675,7
"34838","LOC643608",30734,0.14274232486602,7
"4598","CXorf22",30735,0.142742385199733,20
"41294","VMD2L3",30736,0.14274547118306,7
"30129","HNRPUL2",30737,0.142745733704618,7
"2019","BLVRA",30738,0.142753872879115,20
"28515","C16orf57",30739,0.142755059683813,7
"8025","HIST1H2BG",30740,0.142772970807883,20
"14939","PDCL2",30741,0.142775780816311,20
"22723","ZNF709",30742,0.142779068085892,20
"16317","RAB33B",30743,0.142794268500255,20
"41470","C1orf67",30744,0.142796651244141,4
"41963","ZBTB8",30745,0.142800100273598,4
"17968","RTN4RL2",30746,0.142808462315438,20
"41039","SNORD70",30747,0.14280887627187,3
"9788","LINC00029",30748,0.142811816203162,13
"17842","RPS11P1",30749,0.142817227830662,7
"18128","SCARNA2",30750,0.142824240212751,10
"24632","OR7E4P",30751,0.14282452918089,6
"36430","LOC647466",30752,0.14282607837822,7
"8469","IFNAR1",30753,0.142826984503525,20
"12808","MFGE8",30754,0.142828971259537,20
"20293","THAP9",30755,0.142833525605274,20
"9170","KIAA0319",30756,0.142833855760549,20
"15533","POLQ",30757,0.142837786313568,20
"41671","INCA",30758,0.142841895865222,13
"40344","MIR769",30759,0.142843153727665,3
"38845","LOC728380",30760,0.142844869907927,3
"33412","LOC392262",30761,0.142854084786182,7
"33544","LOC401101",30762,0.142855645440636,7
"1778","BC034578",30763,0.142857142857143,7
"3901","CLYBL-AS1",30764,0.142857142857143,7
"10241","LINC01300",30765,0.142857142857143,7
"10929","LOC101927150",30766,0.142857142857143,7
"11491","LOC101929765",30767,0.142857142857143,7
"17662","RP4-594L9.2",30768,0.142857142857143,7
"18484","SH3GL1P2",30769,0.142857142857143,7
"19948","TAGAP",30770,0.142857237374891,20
"21521","UHRF1",30771,0.142861640062909,20
"8380","HYALP1",30772,0.142867408197904,10
"12616","MBD6",30773,0.142868913530594,20
"154","AC007255.8",30774,0.142870701329418,7
"20374","TINCR",30775,0.142870818631774,13
"5544","EEF1B2",30776,0.1428710333397,20
"3836","CLEC4E",30777,0.142871822948847,20
"14917","PCSK9",30778,0.142877621354328,20
"14302","NUP210",30779,0.142882634225616,20
"33286","LOC390483",30780,0.142891032131568,7
"29317","DKFZp667M2411",30781,0.142893621364181,7
"17338","RP11-443B7.1",30782,0.142893711104025,7
"7713","GTF3C5",30783,0.142896283517045,20
"14230","NT5DC2",30784,0.142907075853141,20
"40705","PRY",30785,0.142910678160714,13
"8887","ITPA",30786,0.142912031029156,20
"20007","TBC1D10A",30787,0.142914378967576,20
"41926","TMEM162",30788,0.142914599172447,4
"20267","TGFBRAP1",30789,0.142915098391596,20
"369","ADAL",30790,0.1429181939156,20
"2113","BROX",30791,0.142925686065748,13
"18287","SEMA6A",30792,0.142934833648222,20
"5666","EIF4G3",30793,0.142943959313616,20
"33525","LOC400927",30794,0.142948341186564,7
"5144","DMRTA1",30795,0.142948580952615,20
"20098","TCERG1L",30796,0.142951389473047,20
"16686","RGL1",30797,0.14296125588513,20
"9700","LETM1",30798,0.142967872549928,19
"9201","KIAA1211L",30799,0.14296875,13
"19674","STK10",30800,0.142969370378793,20
"3760","CITED1",30801,0.142971707892704,20
"35173","LOC644325",30802,0.142976128150154,6
"7141","GDPD1",30803,0.142981467675236,20
"6253","FAM224A",30804,0.142981590106569,7
"22310","ZMIZ1",30805,0.142982139047577,20
"28362","C11orf60",30806,0.142982339566613,7
"9194","KIAA1109",30807,0.142983507140502,20
"35789","LOC645785",30808,0.142992006836161,7
"18969","SLC9A3R1",30809,0.142997824442242,20
"15302","PKNOX2",30810,0.143000849832413,20
"5440","DUSP8",30811,0.143001566901965,20
"17913","RRN3P1",30812,0.143004241446999,13
"23671","LINC01002",30813,0.143008016575024,6
"37456","LOC651166",30814,0.143009243322589,7
"6210","FAM201A",30815,0.143010239230647,7
"6554","FGF10-AS1",30816,0.143015295486909,7
"23254","FAR2P1",30817,0.143016816110951,6
"7146","GEM",30818,0.143018174318066,20
"16729","RHBDL2",30819,0.143020335934146,20
"10362","LOC100128288",30820,0.14302051706208,16
"19841","SYDE2",30821,0.143021846456672,20
"20416","TLX1",30822,0.143027823493804,20
"20942","TRAM1L1",30823,0.143034379868762,20
"1088","APOA4",30824,0.143036211956316,20
"19402","SPIC",30825,0.14303729955145,20
"30391","LOC100127913",30826,0.143038518831501,3
"1875","BC052578",30827,0.143041237113402,7
"41141","TMEM118",30828,0.143044654774627,7
"8641","IL3",30829,0.143046533694892,20
"10709","LOC100507006",30830,0.143048692059897,7
"7226","GJA5",30831,0.143049233931922,20
"10841","LOC101060019",30832,0.143054228269512,7
"15312","PLA2G1B",30833,0.14305629648056,20
"1646","B3GALT4",30834,0.143056474085756,20
"34789","LOC643461",30835,0.143059598614329,7
"34395","LOC642566",30836,0.143065640960276,7
"30096","HDGF2",30837,0.143066299901592,7
"33616","LOC402096",30838,0.143067270571386,6
"16768","RILPL2",30839,0.143073086191979,20
"986","ANXA2",30840,0.143073368409663,20
"34883","LOC643720",30841,0.143076142190776,7
"35503","LOC645032",30842,0.14307985501684,7
"11031","LOC101927641",30843,0.143081016403672,7
"2236","C11orf74",30844,0.143081986082374,20
"37748","LOC652204",30845,0.143084483690827,7
"36039","LOC646437",30846,0.143090024580211,7
"41273","UNQ9433",30847,0.143097124564668,7
"4911","DEFA5",30848,0.143097752328435,20
"33662","LOC404266",30849,0.14309806980622,7
"8684","IMPG2",30850,0.143103103681616,20
"23087","CNGA2",30851,0.143103488155656,13
"20775","TNFSF15",30852,0.143104244616187,20
"2386","C19orf52",30853,0.143115927875236,20
"529","AFAP1-AS1",30854,0.143117142541471,13
"35317","LOC644632",30855,0.143130884681777,3
"5755","EN1",30856,0.143133400493813,20
"6084","FAM110B",30857,0.14313417490939,20
"2688","C8orf46",30858,0.14313497415019,20
"270","ACER3",30859,0.143142332667904,16
"35842","LOC645953",30860,0.143143422162026,6
"30922","LOC100129857",30861,0.143144203454185,3
"4252","CRISPLD1",30862,0.143144377574376,20
"19766","SUGCT",30863,0.14314952203666,13
"6820","FOXP3",30864,0.143152401093262,20
"13519","MYL6B",30865,0.143153064416625,20
"20711","TMPRSS11B",30866,0.14315605192871,20
"5108","DLG5",30867,0.143160336966273,20
"7789","HABP4",30868,0.143161948296348,20
"305","ACSBG1",30869,0.143165740038357,20
"7005","GAL3ST4",30870,0.143166490678539,20
"11834","LOC285902",30871,0.143169365328221,7
"11272","LOC101928710",30872,0.143175649654502,7
"29727","FLJ23152",30873,0.14317617258115,7
"7451","GPHN",30874,0.143176491218877,20
"6085","FAM110C",30875,0.143180578557863,20
"5094","DLC1",30876,0.143181985043933,20
"18963","SLC8A2",30877,0.143188772864532,20
"11554","LOC102723559",30878,0.143197290289071,6
"17595","RP11-953B20.1",30879,0.143199655900369,7
"33875","LOC441420",30880,0.143201403354572,3
"9811","LINC00184",30881,0.14320343513046,7
"11327","LOC101928921",30882,0.143204575662931,12
"37867","LOC652510",30883,0.143204890880987,7
"35935","LOC646156",30884,0.143206119055528,7
"17453","RP11-567C2.1",30885,0.143206408915572,7
"20301","THEG5",30886,0.143209529116164,7
"29047","C9orf103",30887,0.143209693012442,7
"8140","HNF4A-AS1",30888,0.143216093313132,7
"19811","SUV39H1",30889,0.143217921913534,20
"9920","LINC00514",30890,0.143223552461207,7
"3253","CD207",30891,0.143227472740963,20
"8614","IL1R2",30892,0.143229865396017,20
"19015","SLURP1",30893,0.143233106286049,20
"7651","GSC",30894,0.143237722240003,20
"17169","RP11-271C24.3",30895,0.143243512947896,7
"13632","NAMPT",30896,0.143247121138777,20
"15336","PLAU",30897,0.143251852424745,20
"16051","PSMB5",30898,0.143251866577393,20
"30253","KIAA0892",30899,0.143253245209271,7
"38246","LOC653324",30900,0.143254722120544,7
"14713","PALMD",30901,0.1432653631303,20
"28476","C14orf68",30902,0.143265617541191,7
"28255","BAT2",30903,0.143272396573512,7
"3233","CCZ1B",30904,0.143274490418735,7
"10873","LOC101926915",30905,0.143281522126144,7
"20604","TMEM237",30906,0.14328639619524,13
"4794","DCAF8",30907,0.143288242491021,16
"1278","ARMC3",30908,0.143288977967806,16
"2205","C10orf82",30909,0.143293526183189,20
"6125","FAM136A",30910,0.143295343967823,20
"41180","TNFRSF6B",30911,0.143297703776039,7
"20322","THSD4",30912,0.143297737247746,20
"13321","MSANTD3-TMEFF1",30913,0.143298013513979,13
"1389","ASPHD2",30914,0.143303421940494,20
"6458","FBXO39",30915,0.143311288600827,20
"21285","TUBA3FP",30916,0.143312495062701,13
"4396","CTB-167B5.2",30917,0.143313001687712,7
"21357","TYK2",30918,0.143318643429831,20
"5001","DHFR",30919,0.143331008324269,20
"37206","LOC650256",30920,0.143333216145197,7
"5320","DPY19L2P2",30921,0.143333564451487,20
"12888","MICALL1",30922,0.143338301476354,20
"20254","TFR2",30923,0.143343288833884,20
"35247","LOC644477",30924,0.143343732489689,7
"4812","DCLRE1C",30925,0.143347343030754,20
"7299","GLULP4",30926,0.143351993220747,13
"20280","TH",30927,0.143357313370103,20
"39215","LOC729351",30928,0.14335752368681,7
"8022","HIST1H2BC",30929,0.143360791808947,20
"9476","KRT37",30930,0.143366428239512,20
"13544","MYO1H",30931,0.143368537178074,16
"29186","CNIH",30932,0.143369900375326,7
"8583","IL11RA",30933,0.143374731425459,20
"14618","OTULIN",30934,0.143374763461208,13
"5053","DIP2B",30935,0.14337514511352,20
"29280","DDX39",30936,0.143375484191995,14
"1954","BDNF-AS",30937,0.143382352941176,7
"12412","MAGEA10-MAGEA5",30938,0.143382352941176,13
"18461","SH2B3",30939,0.143382879872397,20
"4284","CRYBB2",30940,0.143385437056093,19
"22293","ZIC3",30941,0.143400054843265,20
"12148","LPIN1",30942,0.143405250406658,20
"37518","LOC651410",30943,0.143405345890289,7
"24689","OVCH1",30944,0.143407449467062,20
"41308","WDR23",30945,0.143410182653773,7
"21430","UBE2Q2L",30946,0.143412170834481,6
"27988","TRIM64B",30947,0.143428368155779,6
"2546","C2orf71",30948,0.143430754167321,16
"1227","ARHGEF4",30949,0.143432972849,20
"18459","SH2B1",30950,0.143435317203509,20
"23735","LOC100133207",30951,0.143436024833733,6
"40578","PCDHB19P",30952,0.143444068115057,7
"33375","LOC391609",30953,0.143445556618914,7
"28816","C2orf25",30954,0.143449733104027,7
"3600","CFLAR",30955,0.143455918857594,20
"18177","SCOC-AS1",30956,0.143457248074918,13
"22355","ZNF160",30957,0.143461470065454,20
"2330","C16orf86",30958,0.143461745799801,20
"8103","HMGB1P17",30959,0.143463445576434,7
"12353","LYPD4",30960,0.143470772371231,20
"12239","LRRC4B",30961,0.143482255098279,20
"30191","ITIH5L",30962,0.143485725790633,7
"30187","ISCA1L",30963,0.143494460389226,7
"6009","EXOSC6",30964,0.143498998003969,20
"2974","CBX4",30965,0.143504612004241,20
"36578","LOC647955",30966,0.143506079223037,7
"19760","SUCLG2",30967,0.143509947505203,20
"30931","LOC100129890",30968,0.143520640185108,3
"35382","LOC644764",30969,0.143521635481514,6
"17042","RP11-115A15.2",30970,0.143524607978711,7
"10282","LINC01442",30971,0.143534591700067,7
"14534","OR7A17",30972,0.143534687097801,20
"32600","LOC145814",30973,0.143535913949928,7
"8005","HIST1H1B",30974,0.143538414571924,20
"35370","LOC644743",30975,0.143539052073403,7
"37166","LOC650132",30976,0.143540724082361,7
"35210","LOC644390",30977,0.14354895930338,7
"15851","PRKCB",30978,0.143552616441094,20
"15806","PRDX2",30979,0.143554166936718,20
"2448","C1orf56",30980,0.143556741760875,20
"34787","LOC643453",30981,0.14355764128975,7
"40710","PSG10",30982,0.143558434752736,3
"8827","ISLR",30983,0.143559407739755,20
"34289","LOC642342",30984,0.143562346664349,7
"20419","TM2D1",30985,0.143572152581351,20
"13353","MT1E",30986,0.143574561801271,19
"15476","PNMA1",30987,0.143578188309184,20
"38961","LOC728670",30988,0.143579449904749,7
"9193","KIAA1107",30989,0.143581772833491,20
"5068","DKC1",30990,0.143594321802211,20
"10185","LINC01142",30991,0.143594940854743,7
"8348","HTN1",30992,0.143595581997857,19
"30171","IL1F7",30993,0.143596133066694,7
"2975","CBX5",30994,0.143596451349762,20
"40500","NSUN5C",30995,0.143600204917781,7
"15427","PLSCR4",30996,0.143602488360646,20
"41710","KIAA1787",30997,0.143603536176259,4
"14946","PDE1B",30998,0.143604578878091,20
"9530","KRTAP4-9",30999,0.14361189832607,12
"23725","LOC100131506",31000,0.14361369330222,6
"3949","CNN3P1",31001,0.143617021276596,7
"17285","RP11-388M20.1",31002,0.143617132903424,7
"33836","LOC441136",31003,0.143618628407294,7
"16012","PRTN3",31004,0.14361868222885,20
"35777","LOC645737",31005,0.143620792665274,7
"22165","ZC3H10",31006,0.143621353498282,20
"6391","FASTKD1",31007,0.143622862490242,20
"38616","LOC727787",31008,0.14362318173458,7
"4634","CYC1",31009,0.143636294093292,20
"4984","DGCR8",31010,0.143636305734167,20
"36954","LOC649360",31011,0.143637327424335,6
"18157","SCN1A",31012,0.14364068903522,20
"38528","LOC654096",31013,0.143647360189427,7
"14189","NRM",31014,0.143649483226851,20
"15025","PEBP4",31015,0.143653925271351,20
"22025","XPNPEP2",31016,0.143655517243328,20
"3569","CERCAM",31017,0.143656859150138,20
"9147","KGFLP2",31018,0.143657156468253,16
"41065","SPACA5",31019,0.143662696528883,13
"16225","PVRL2",31020,0.143663023387671,20
"23201","ERVFRD-2",31021,0.143666400724764,6
"652","AK074476",31022,0.143667243314358,7
"21433","UBE2S",31023,0.143669895316681,20
"101","ABHD3",31024,0.14367267865651,20
"13309","MS4A15",31025,0.143677439096858,20
"33546","LOC401131",31026,0.143688015701089,7
"15854","PRKCE",31027,0.143688841166271,20
"21998","WWTR1",31028,0.143691003298185,20
"38598","LOC727748",31029,0.143695066815309,3
"6003","EXOSC1",31030,0.143697845591401,20
