"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"28499","C15orf58",36707,0.234198759396056,2
"34953","LOC643884",36708,0.234206742561628,4
"29388","EPR1",36709,0.234226106538858,4
"3158","CCL20",36710,0.234229449961477,12
"34032","LOC51152",36711,0.234233825256113,4
"31905","LOC100133090",36712,0.234234766417875,2
"36211","LOC646869",36713,0.234249765015009,4
"33995","LOC442427",36714,0.234264606887943,2
"30998","LOC100130126",36715,0.234284483361714,2
"35632","LOC645363",36716,0.234285762922697,4
"33736","LOC440361",36717,0.234300535155926,4
"30742","LOC100129216",36718,0.234301086663749,2
"29039","C8orf80",36719,0.23430187440831,4
"11728","LOC255177",36720,0.234322744881433,4
"36019","LOC646376",36721,0.234322854326795,4
"28982","C6orf72",36722,0.234346448742737,5
"9437","KRBOX1-AS1",36723,0.234364436538212,4
"31618","LOC100132289",36724,0.234375085101197,2
"36910","LOC649199",36725,0.234401253299323,4
"30000","GAGE2C",36726,0.234425281844797,2
"29454","ERCC-00123",36727,0.234425944422914,2
"37929","LOC652623",36728,0.234434175765612,4
"33852","LOC441249",36729,0.234449265998298,4
"4457","CTD-2293H3.1",36730,0.234452022954474,4
"37932","LOC652627",36731,0.23445878227217,2
"39602","LOC730760",36732,0.234470790468495,4
"33206","LOC389362",36733,0.234472223278074,4
"28189","AMAC1L1",36734,0.234474972833516,4
"41732","LOC155006",36735,0.234490755090708,2
"38385","LOC653641",36736,0.234506348131199,4
"125","AC002064.5",36737,0.234512064441201,4
"37994","LOC652722",36738,0.234518625963898,4
"35990","LOC646310",36739,0.23452424997823,4
"40417","MYCL1",36740,0.234529850003946,5
"34619","LOC643083",36741,0.23453147339385,4
"34896","LOC643757",36742,0.234536965609182,4
"20888","TPM3P4",36743,0.234551459678591,4
"36369","LOC647286",36744,0.234551518558202,4
"35841","LOC645953",36745,0.234551834217459,4
"33392","LOC391770",36746,0.234599684612572,4
"37720","LOC652141",36747,0.23462657804577,4
"40857","SDCCAG1",36748,0.234656014327469,5
"23631","LCE2D",36749,0.234660405890158,8
"29684","FLJ14712",36750,0.234668579952363,4
"40024","MIR1278",36751,0.234671792512383,2
"34383","LOC642538",36752,0.234685753735139,4
"37366","LOC650843",36753,0.234695786213571,4
"41474","C20orf149",36754,0.234734810142422,2
"36809","LOC648823",36755,0.23473589233169,4
"36547","LOC647855",36756,0.234755369634251,4
"40442","NBPF5",36757,0.234764145397206,4
"39679","LOC731432",36758,0.234772513308743,4
"39678","LOC731431",36759,0.234779597471793,4
"29101","CART1",36760,0.234792017485596,4
"40351","MIR888",36761,0.234792426297024,2
"35147","LOC644277",36762,0.234793517936203,4
"32081","LOC100133629",36763,0.234796966435615,2
"29132","CCDC76",36764,0.234808828915835,5
"10851","LOC101060391",36765,0.23483437921321,4
"33326","LOC390998",36766,0.234863112080059,4
"38973","LOC728701",36767,0.234866603242166,2
"38757","LOC728129",36768,0.234873888935933,2
"39133","LOC729141",36769,0.234888901278879,2
"36957","LOC649371",36770,0.234896332628246,4
"6831","FPR1",36771,0.234897167228497,13
"1856","BC045784",36772,0.234906221907892,4
"40242","MIR570",36773,0.234918492785896,2
"36232","LOC646917",36774,0.234925088055999,4
"14747","PARD3-AS1",36775,0.234928160406668,4
"34077","LOC641743",36776,0.234937163875822,4
"41258","UGT1A4",36777,0.234938928069009,4
"34836","LOC643605",36778,0.234954001551924,4
"33725","LOC440337",36779,0.234974438617409,4
"32326","LOC100134280",36780,0.234995817268075,2
"41078","SRD5A2L2",36781,0.235022690445143,4
"38614","LOC727787",36782,0.235025925959643,4
"37809","LOC652368",36783,0.235046637669731,4
"30745","LOC100129226",36784,0.235058545103459,2
"28918","C5orf54",36785,0.235061282477801,3
"29271","DAZ3",36786,0.23506436068615,2
"36544","LOC647849",36787,0.235090297692502,4
"35583","LOC645233",36788,0.235090722868092,3
"35827","LOC645914",36789,0.235091175014718,4
"31160","LOC100130709",36790,0.235099293086073,2
"37629","LOC651829",36791,0.235103830690784,4
"33026","LOC348021",36792,0.235129217829392,4
"35509","LOC645045",36793,0.235147905532979,4
"30008","GALNT17",36794,0.235148473328939,4
"37040","LOC649701",36795,0.235163771297564,4
"30994","LOC100130109",36796,0.235166067055211,2
"29503","FAM108C1",36797,0.235168627080435,5
"31293","LOC100131193",36798,0.235170948353176,2
"39074","LOC728946",36799,0.235174922407318,4
"41815","LOC90835",36800,0.235192474925522,2
"30999","LOC100130127",36801,0.235193502062621,2
"32670","LOC158381",36802,0.235215635740231,4
"11297","LOC101928813",36803,0.235221606735172,4
"28378","C12orf28",36804,0.235222670807712,4
"31251","LOC100131015",36805,0.235230346839982,2
"38424","LOC653733",36806,0.23523514985162,4
"37692","LOC652054",36807,0.235257394341496,4
"36347","LOC647225",36808,0.235277230588375,4
"37826","LOC652418",36809,0.235286844871187,4
"31407","LOC100131582",36810,0.235290707790191,2
"41599","FLJ21062",36811,0.235311235395569,2
"38544","LOC654135",36812,0.235314415648795,4
"10051","LINC00877",36813,0.235327983674841,4
"37760","LOC652234",36814,0.235332088323794,4
"37246","LOC650422",36815,0.235342465874375,4
"40145","MIR449C",36816,0.235342708309921,2
"31385","LOC100131519",36817,0.235345064625612,2
"40410","MTM",36818,0.235363364682055,4
"30381","LOC100127887",36819,0.235412204194252,2
"30473","LOC100128221",36820,0.23547424618628,2
"29967","FOXD4L5",36821,0.235500857682894,2
"32944","LOC340228",36822,0.235529280561046,4
"31583","LOC100132159",36823,0.235531736902685,2
"31899","LOC100133076",36824,0.235535566789292,2
"33169","LOC389000",36825,0.235544575188675,4
"28509","C16orf48",36826,0.235545892679175,5
"29849","FLJ40606",36827,0.235558332187045,2
"35076","LOC644126",36828,0.235571985180622,4
"32741","LOC255411",36829,0.235579862331123,4
"37060","LOC649773",36830,0.23558864637598,4
"34073","LOC641733",36831,0.235602087606672,4
"664","AK096159",36832,0.235602641056065,4
"41748","LOC283551",36833,0.235615766194843,2
"1764","BC031952",36834,0.235622460643041,4
"22007","XCL1",36835,0.235641518518854,12
"31166","LOC100130734",36836,0.23565550377806,2
"38003","LOC652740",36837,0.235659362835508,4
"30930","LOC100129887",36838,0.235659949675876,2
"10499","LOC100287098",36839,0.235681270679975,4
"10925","LOC101927133",36840,0.235698451434655,4
"30718","LOC100129147",36841,0.23570257559692,2
"34399","LOC642573",36842,0.23572488773779,4
"34096","LOC641805",36843,0.23572573658844,4
"17455","RP11-568N6.1",36844,0.2357628598522,4
"30721","LOC100129152",36845,0.235775554681328,2
"34143","LOC641964",36846,0.235781096283785,4
"36371","LOC647295",36847,0.23578759581081,4
"31045","LOC100130255",36848,0.235822861141548,2
"31955","LOC100133249",36849,0.235826575935902,2
"39545","LOC730344",36850,0.235834416223604,4
"31986","LOC100133373",36851,0.235861022449566,2
"32188","LOC100133910",36852,0.23587169756886,2
"39875","MFRP",36853,0.235878034801735,4
"10825","LOC100996694",36854,0.235911979175422,4
"38575","LOC654256",36855,0.235929652544989,4
"37982","LOC652698",36856,0.235944503484566,4
"39913","MGC27121",36857,0.235944599165971,4
"37810","LOC652369",36858,0.235967096127642,4
"40397","MRS2P2",36859,0.235981847945838,2
"40814","RPL29P2",36860,0.235984762142786,4
"36675","LOC648342",36861,0.235987136989937,4
"36009","LOC646357",36862,0.235991628197625,4
"36568","LOC647928",36863,0.235993756603773,4
"5435","DUSP4",36864,0.235993991244373,12
"40754","REXO1L3P",36865,0.23599785009745,2
"31898","LOC100133075",36866,0.236002789968268,2
"41731","LOC154907",36867,0.236018881627665,2
"33183","LOC389120",36868,0.236023078163503,4
"33235","LOC389730",36869,0.236077482538399,4
"34444","LOC642662",36870,0.236080525140569,4
"38918","LOC728576",36871,0.236084035813461,3
"37047","LOC649723",36872,0.236089258319022,4
"31273","LOC100131109",36873,0.236105964035215,2
"39516","LOC730242",36874,0.236109114365622,4
"38187","LOC653189",36875,0.236120910494505,4
"41268","UNQ6975",36876,0.236130308573647,4
"38069","LOC652839",36877,0.236134535135798,4
"40735","RAP1BL",36878,0.236156049295726,3
"29652","FLJ10324",36879,0.236158069390623,5
"34767","LOC643422",36880,0.236159128294088,4
"33665","LOC439945",36881,0.23616865729379,4
"30289","KIAA1618",36882,0.23616999433069,5
"41399","AKR1CL2",36883,0.236176608985485,2
"35636","LOC645373",36884,0.23617939288884,4
"35759","LOC645694",36885,0.236180007847875,4
"40833","SAC",36886,0.236185279215343,4
"35172","LOC644325",36887,0.236209597182268,4
"34692","LOC643265",36888,0.236210954420226,4
"29047","C9orf103",36889,0.23621188008108,5
"40120","MIR365-1",36890,0.236221386792776,2
"31069","LOC100130348",36891,0.236226619870269,2
"10871","LOC101926912",36892,0.236232112498766,4
"40769","RGSL2",36893,0.236244331024125,4
"38152","LOC653119",36894,0.236248555384474,4
"32026","LOC100133487",36895,0.23625411157078,2
"36938","LOC649313",36896,0.236287146389142,4
"40362","MIR933",36897,0.236307837417105,2
"38981","LOC728729",36898,0.236320451405543,4
"33866","LOC441362",36899,0.236327632627346,4
"36970","LOC649415",36900,0.236328795241488,4
"35464","LOC644950",36901,0.236335131431209,4
"11253","LOC101928631",36902,0.236358600112343,4
"39264","LOC729459",36903,0.236372364743098,2
"33335","LOC391045",36904,0.236375139685085,4
"28552","C17orf66",36905,0.236390935350149,4
"41877","PHLPP",36906,0.236405683555957,2
"788","ALKBH3-AS1",36907,0.236428998588188,4
"37968","LOC652678",36908,0.236436156718007,4
"41103","TBC1D3",36909,0.236443164292045,4
"38261","LOC653366",36910,0.236443902310731,4
"30791","LOC100129391",36911,0.236445325805249,2
"36392","LOC647341",36912,0.23644730194119,2
"11617","LOC102724718",36913,0.236459370765596,4
"34810","LOC643529",36914,0.23646439574415,4
"29930","FLJ45455",36915,0.236473281555867,4
"32895","LOC338328",36916,0.236526428812115,4
"17409","RP11-508N22.12",36917,0.236545642161064,4
"37526","LOC651454",36918,0.236562094085168,4
"10377","LOC100129112",36919,0.236564238136792,6
"39058","LOC728912",36920,0.236567462759971,4
"41452","C17orf92",36921,0.236568681938613,2
"28498","C15orf55",36922,0.236603626860233,4
"35244","LOC644473",36923,0.236606193597494,4
"29566","FAM41C",36924,0.236606321412625,4
"28396","C12orf63",36925,0.236606558885616,2
"37702","LOC652080",36926,0.23661713689142,4
"35629","LOC645351",36927,0.236618027687702,4
"12092","LOC729732",36928,0.236618261189173,8
"1768","BC032916",36929,0.236661427953643,4
"32995","LOC344382",36930,0.236678962271744,4
"29151","CDRT15P",36931,0.23668331212133,4
"37549","LOC651554",36932,0.236697213644297,4
"30890","LOC100129711",36933,0.236698217978558,2
"35213","LOC644399",36934,0.236703307496846,4
"39901","MGC19604",36935,0.236711692383362,4
"36638","LOC648196",36936,0.236732533698805,4
"36159","LOC646748",36937,0.236736412327132,4
"37476","LOC651280",36938,0.236742013884879,4
"36886","LOC649133",36939,0.236745859869766,4
"30424","LOC100128018",36940,0.236753696426404,2
"31981","LOC100133331",36941,0.236753990759273,2
"32559","LOC131909",36942,0.236755559009707,2
"32963","LOC341346",36943,0.236755705344337,4
"29213","CSPG4LYP2",36944,0.236778299593825,4
"35979","LOC646283",36945,0.236780886142969,4
"37402","LOC650965",36946,0.236784332351918,4
"38284","LOC653429",36947,0.236787220963992,4
"36434","LOC647480",36948,0.236814356741829,4
"30334","KRT8P15",36949,0.236816196931251,2
"37740","LOC652190",36950,0.23684306129613,4
"34126","LOC641929",36951,0.236846371449784,4
"37829","LOC652433",36952,0.236855550579959,4
"38032","LOC652783",36953,0.236868818880643,4
"40970","SNORA81",36954,0.236876540796874,2
"38736","LOC728080",36955,0.236880751882731,4
"16967","RP1-187B23.1",36956,0.236887930086059,4
"39867","MCMDC1",36957,0.23689105008413,4
"35281","LOC644569",36958,0.236891111654898,4
"35145","LOC644268",36959,0.236911891452367,4
"41152","TMEM189-UBE2V1",36960,0.236922121021768,5
"39767","LOC732391",36961,0.236931511268795,4
"32091","LOC100133659",36962,0.236950773244112,2
"35118","LOC644215",36963,0.236954477529561,4
"37200","LOC650243",36964,0.236963685780507,4
"41124","THRAP5",36965,0.236970005754885,4
"40871","Septin 12",36966,0.236971136964718,4
"31479","LOC100131817",36967,0.236973070282169,2
"33082","LOC387939",36968,0.236976674275378,4
"41500","C6orf60",36969,0.236990474624623,2
"41853","MST150",36970,0.237005538468368,2
"11576","LOC102723927",36971,0.237034426854104,4
"38960","LOC728672",36972,0.23703904745765,3
"34649","LOC643158",36973,0.237057749598895,4
"37545","LOC651537",36974,0.237069068388617,4
"30971","LOC100130010",36975,0.237071138504707,2
"32651","LOC152195",36976,0.237105382949325,4
"39345","LOC729698",36977,0.237120502435383,2
"36846","LOC648979",36978,0.237135609439644,4
"29659","FLJ10916",36979,0.237141828574089,5
"39324","LOC729643",36980,0.237150685526372,2
"37794","LOC652327",36981,0.237151500494601,4
"39931","MGC3771",36982,0.237154478716439,2
"36843","LOC648972",36983,0.237176068561646,4
"28670","C1orf38",36984,0.237205627932146,4
"36210","LOC646867",36985,0.237209434502267,4
"37862","LOC652499",36986,0.23721140878617,4
"28941","C6orf146",36987,0.237212948327927,4
"33768","LOC440607",36988,0.237214877841201,4
"28458","C14orf174",36989,0.237217284049344,3
"37399","LOC650943",36990,0.237234227044134,4
"12033","LOC646484",36991,0.237237926937102,8
"38200","LOC653214",36992,0.237241451587315,4
"35081","LOC644136",36993,0.237243725196219,4
"40499","NTF5",36994,0.237244387922143,4
"29023","C8orf30B",36995,0.23725589688396,2
"32925","LOC339766",36996,0.237279231812307,4
"40471","NCRNA00167",36997,0.237281126418117,2
"17250","RP11-350F4.2",36998,0.237311973616908,4
"30193","JARID1C",36999,0.237315984230688,4
"33911","LOC441714",37000,0.237316117438978,2
"32134","LOC100133774",37001,0.237321980476201,2
"32182","LOC100133896",37002,0.237326758574563,2
"37345","LOC650787",37003,0.237332658174822,4
"32385","LOC100134426",37004,0.23733716721063,2
"7838","HBG1",37005,0.237343274511682,9
"28613","C19orf64",37006,0.237355250548058,3
"4607","CXorf51A",37007,0.237357892823821,4
"30918","LOC100129848",37008,0.237363908944459,2
"31669","LOC100132449",37009,0.237376588991671,2
"40984","SNORD113-5",37010,0.237391160103933,2
"35299","LOC644602",37011,0.237398240923641,4
"36390","LOC647339",37012,0.237422192147485,4
"30237","KIAA0564",37013,0.237447873319578,5
"35227","LOC644424",37014,0.237465291832402,4
"37277","LOC650543",37015,0.237470120573372,4
"38388","LOC653648",37016,0.237472971172668,4
"18496","SH3RF3-AS1",37017,0.237478942259976,4
"10987","LOC101927424",37018,0.23749553386795,4
"39975","MIR1183",37019,0.237499457948925,2
"16971","RP1-199J3.7",37020,0.237514691675932,4
"39329","LOC729659",37021,0.237518378494611,2
"35438","LOC644893",37022,0.237536606301896,2
"33898","LOC441582",37023,0.237563936158667,4
"31756","LOC100132713",37024,0.23757415889976,2
"31785","LOC100132794",37025,0.237611973701726,2
"32105","LOC100133696",37026,0.237628518623841,2
"38021","LOC652767",37027,0.237631180609501,4
"17662","RP4-594L9.2",37028,0.23764209483997,4
"34996","LOC643968",37029,0.237649284396857,4
"19271","SOS1-IT1",37030,0.237662527405641,4
"37332","LOC650747",37031,0.237666995256577,2
"38123","LOC653061",37032,0.237668735022307,4
"1789","BC036311",37033,0.23768882044612,4
"40231","MIR556",37034,0.237703192767389,2
"40372","MIST",37035,0.237716777736718,4
"34681","LOC643237",37036,0.237732971566339,4
"37671","LOC651986",37037,0.237739816621283,4
"34133","LOC641944",37038,0.23775184203333,4
"32975","LOC342541",37039,0.23776213350114,4
"30048","GPATC4",37040,0.237767577771212,4
"32415","LOC100134549",37041,0.237796189993079,2
"37115","LOC649965",37042,0.237808638813847,4
"36190","LOC646818",37043,0.237810343093755,4
"32114","LOC100133732",37044,0.237815837214651,2
"14799","PAXIP1-AS1",37045,0.237816470985427,4
"11010","LOC101927537",37046,0.237848622303064,4
"40364","MIR937",37047,0.237851420124542,2
"37101","LOC649937",37048,0.237870942816697,4
"4052","COL6A6",37049,0.237884729187866,11
"34614","LOC643069",37050,0.237918738086227,4
"33582","LOC401602",37051,0.237949208945035,2
"34881","LOC643719",37052,0.237953220628263,4
"29437","ERCC-00085",37053,0.237964890145796,2
"35192","LOC644359",37054,0.237965610076815,4
"33569","LOC401398",37055,0.237971945384319,4
"37953","LOC652662",37056,0.237992188432835,4
"36312","LOC647131",37057,0.238000091933237,4
"41104","TBC1D3C",37058,0.238003842645595,5
"36071","LOC646512",37059,0.238021776668477,4
"35461","LOC644946",37060,0.238043260794555,4
"33040","LOC375190",37061,0.238043385044937,5
"9875","LINC00358",37062,0.23805862863376,4
"35997","LOC646331",37063,0.23805987382247,4
"37518","LOC651427",37064,0.238073717689513,4
"31935","LOC100133181",37065,0.238076532066024,2
"37517","LOC651410",37066,0.23808709069844,4
"36485","LOC647645",37067,0.238091103622642,4
"34381","LOC642536",37068,0.238100316977099,4
"37776","LOC652274",37069,0.238116528685045,4
"35520","LOC645088",37070,0.238142220987696,4
"36698","LOC648432",37071,0.238148361307363,4
"9911","LINC00486",37072,0.238157439452691,4
"33642","LOC402538",37073,0.238158418410553,4
"28545","C17orf55",37074,0.238162428061125,4
"29162","CENTG3",37075,0.238211460370571,5
"39973","MIR1179",37076,0.238229638257908,2
"39346","LOC729700",37077,0.238234622488868,2
"33271","LOC390332",37078,0.238251012211815,4
"39698","LOC731642",37079,0.238258509202018,2
"32039","LOC100133528",37080,0.23826273068639,2
"34215","LOC642161",37081,0.238263552198981,4
"39244","LOC729408",37082,0.238265167547286,4
"31799","LOC100132816",37083,0.238267369559362,2
"37582","LOC651668",37084,0.238278998752699,4
"34540","LOC642888",37085,0.238287136383371,4
"39237","LOC729396",37086,0.238305037614886,4
"35723","LOC645620",37087,0.238305311182406,4
"11686","LOC152225",37088,0.238313322719718,6
"17724","RP5-991O23.1",37089,0.238322492080096,4
"28932","C6orf126",37090,0.238329910559038,4
"41006","SNORD121B",37091,0.23834240455353,2
"30593","LOC100128688",37092,0.238351951081133,2
"11916","LOC400568",37093,0.238358040262977,4
"40110","MIR337",37094,0.238368206071417,2
"31790","LOC100132802",37095,0.238372056374553,2
"34650","LOC643159",37096,0.238374045618777,2
"4447","CTD-2194D22.4",37097,0.238374539644674,4
"32777","LOC283440",37098,0.238380597067807,4
"37033","LOC649667",37099,0.238385932192643,4
"36611","LOC648085",37100,0.238397512358266,4
"36903","LOC649184",37101,0.238399016874891,4
"8525","IGHD3-16",37102,0.238406509339164,4
"39414","LOC729912",37103,0.238417065871032,2
"34196","LOC642119",37104,0.238424394673568,4
"29402","ERCC-00028",37105,0.238425612056398,2
"11534","LOC101930566",37106,0.238438330278385,4
"33124","LOC388514",37107,0.23845132011883,2
"31074","LOC100130358",37108,0.238459802432625,2
"36712","LOC648487",37109,0.238468574014353,4
"29155","CECR4",37110,0.238471920863098,3
"32184","LOC100133899",37111,0.238488351473949,2
"36566","LOC647919",37112,0.23850975248095,4
"37090","LOC649902",37113,0.238511129744636,4
"36659","LOC648262",37114,0.238513863156499,4
"35702","LOC645551",37115,0.2385177780959,4
"32551","LOC129870",37116,0.238529176711849,4
"29258","CYLN2",37117,0.238551150188759,5
"32100","LOC100133686",37118,0.238551172537799,2
"40808","RP5-1022P6.2",37119,0.238560725880235,3
"20521","TMEM150C",37120,0.238612486760928,6
"35768","LOC645721",37121,0.23862698548723,4
"28354","C11orf37",37122,0.238646382178071,4
"31718","LOC100132572",37123,0.238651101609648,2
"31573","LOC100132113",37124,0.238682863715076,2
"36467","LOC647571",37125,0.238722419171407,4
"30333","KRT6C",37126,0.238738248776045,4
"38527","LOC654101",37127,0.238762890690264,4
"36250","LOC646960",37128,0.238781062914231,4
"35676","LOC645463",37129,0.238789830459407,4
"34473","LOC642731",37130,0.238800619334532,4
"41894","RDHE2",37131,0.238800664151047,2
"37838","LOC652451",37132,0.238800943309134,4
"41688","KIAA0423",37133,0.238804888362555,2
"29792","FLJ35409",37134,0.238805724984833,4
"37219","LOC650311",37135,0.238808434532721,4
"37693","LOC652062",37136,0.238821617826071,4
"30365","LIPL2",37137,0.238826477303934,4
"28825","C2orf51",37138,0.23883558281059,4
"39593","LOC730686",37139,0.23885038429703,4
"28366","C11orf67",37140,0.238857101823329,5
"37378","LOC650869",37141,0.23886646974101,4
"38568","LOC654230",37142,0.238890334499202,4
"28934","C6orf129",37143,0.238905644682993,5
"1020","AP001604.3",37144,0.238951010713193,4
"35089","LOC644153",37145,0.238951158274162,2
"34561","LOC642938",37146,0.2389706350268,4
"10035","LINC00844",37147,0.238993471896775,4
"9827","LINC00261",37148,0.239012047740088,4
"17265","RP11-362K14.6",37149,0.239018550650838,4
"36120","LOC646638",37150,0.239034077401803,4
"30605","LOC100128744",37151,0.239036488335861,2
"17189","RP11-295P9.12",37152,0.239050549212017,4
"31889","LOC100133053",37153,0.239052588494001,2
"33364","LOC391429",37154,0.239057138806505,4
"29876","FLJ42562",37155,0.239066079526947,2
"39340","LOC729684",37156,0.239066730053803,2
"34964","LOC643905",37157,0.239094732899872,4
"37037","LOC649683",37158,0.239098877890999,4
"32848","LOC285299",37159,0.239110819704448,4
"32138","LOC100133788",37160,0.239122735441165,2
"31416","LOC100131621",37161,0.239128705534601,2
"33128","LOC388553",37162,0.239163108923622,2
"40176","MIR515-2",37163,0.239172012964719,2
"29754","FLJ30851",37164,0.23918321431161,4
"34297","LOC642354",37165,0.239199992345169,4
"33278","LOC390378",37166,0.239201115252817,4
"34447","LOC642671",37167,0.239228199530977,4
"41079","SRGAP2L",37168,0.239237817362809,3
"33848","LOC441228",37169,0.23924782792985,2
"39642","LOC731042",37170,0.23925970262725,4
"36351","LOC647243",37171,0.239263643563559,4
"29305","DKFZp434J1015",37172,0.239288296877837,4
"41707","KIAA1853",37173,0.239310109274283,2
"37523","LOC651450",37174,0.239325317154074,4
"36453","LOC647535",37175,0.239353748508724,4
"35603","LOC645289",37176,0.239355569004375,4
"31916","LOC100133138",37177,0.239361861058206,2
"34531","LOC642859",37178,0.239365668404919,4
"11885","LOC340184",37179,0.239380441843808,4
"41932","TMSL8",37180,0.239385788570993,2
"37247","LOC650427",37181,0.239401361099464,4
"17061","RP11-134G8.8",37182,0.239411863434109,4
"31380","LOC100131507",37183,0.239416741631482,2
"35542","LOC645143",37184,0.239419624556834,4
"31139","LOC100130592",37185,0.239445274678579,2
"30358","LEREPO4",37186,0.239447441899411,4
"1820","BC040901",37187,0.23948116490806,4
"32857","LOC285479",37188,0.239483876399087,4
"28739","C20orf51",37189,0.239486829428628,4
"30514","LOC100128370",37190,0.23950424009694,2
"38833","LOC728348",37191,0.23950887474044,2
"11845","LOC286121",37192,0.239509706891962,4
"35388","LOC644779",37193,0.239516851632292,4
"34889","LOC643740",37194,0.239528196149969,4
"31158","LOC100130703",37195,0.239544154899622,2
"28643","C1orf157",37196,0.239548063265247,4
"36728","LOC648553",37197,0.239549049447089,4
"16944","RORB",37198,0.23959099685996,13
"39507","LOC730198",37199,0.239616295594688,2
"36555","LOC647876",37200,0.239620514968459,4
"34912","LOC643792",37201,0.239657570072463,4
"33861","LOC441320",37202,0.23966188369151,4
"12032","LOC646482",37203,0.239722926185658,8
"33269","LOC390282",37204,0.239728555336775,4
"36456","LOC647540",37205,0.23974178743553,4
"31567","LOC100132101",37206,0.239750032999856,2
"35357","LOC644714",37207,0.239770030552761,4
"36498","LOC647677",37208,0.239770471600502,4
"35417","LOC644844",37209,0.239775004418982,4
"35511","LOC645052",37210,0.239786123966069,4
"36475","LOC647592",37211,0.239789770747745,4
"16186","PTPRG-AS1",37212,0.239802844102034,4
"29594","FAM75A5",37213,0.239813431935865,2
"11862","LOC338963",37214,0.239820930065979,6
"31399","LOC100131556",37215,0.239829375693197,2
"30616","LOC100128783",37216,0.239838071561752,2
"29924","FLJ45256",37217,0.239865946651399,5
"10907","LOC101927069",37218,0.239872624118162,4
"34055","LOC641365",37219,0.239879070552151,4
"16988","RP1-35C21.2",37220,0.239889088617237,4
"38949","LOC728654",37221,0.239938140845371,4
"10140","LINC01049",37222,0.239939918363919,4
"31352","LOC100131397",37223,0.239942894355538,2
"28972","C6orf26",37224,0.239947828374589,5
"34966","LOC643910",37225,0.239952044357088,4
"33717","LOC440295",37226,0.239979913341215,4
"30921","LOC100129856",37227,0.240005979803282,2
"11111","LOC101928035",37228,0.240025056230496,4
"35897","LOC646070",37229,0.240025866924453,2
"7364","GNLY",37230,0.240029032706465,13
"37723","LOC652148",37231,0.24002970341837,4
"37109","LOC649948",37232,0.240034096605448,4
"41884","PSMAL",37233,0.24003432769288,2
"34274","LOC642302",37234,0.24004791796033,4
"38235","LOC653297",37235,0.240055607491351,4
"37043","LOC649707",37236,0.240059396217314,4
"28216","APEG1",37237,0.240121307455514,5
"34329","LOC642413",37238,0.240127774292162,2
"41802","LOC643641",37239,0.240138365351022,2
"38841","LOC728379",37240,0.240149368262251,2
"39139","LOC729154",37241,0.240166721106372,2
"30595","LOC100128691",37242,0.240194978372606,2
"34040","LOC553137",37243,0.240211891448975,2
"34664","LOC643203",37244,0.24021670584265,4
"32195","LOC100133928",37245,0.240231422420547,2
"33835","LOC441136",37246,0.24023532537673,4
"30353","LBXCOR1",37247,0.240274197029876,4
"35620","LOC645330",37248,0.240290048637132,4
"28373","C12orf12",37249,0.240295942988276,4
"35093","LOC644165",37250,0.240299293597256,4
"30756","LOC100129267",37251,0.240309319453281,2
"40819","RPS10P3",37252,0.240314202368846,3
"35037","LOC644047",37253,0.240315672187032,4
"35465","LOC644951",37254,0.24034673824602,4
"39202","LOC729332",37255,0.240347992514222,2
"32804","LOC284215",37256,0.240351104311879,4
"36854","LOC648999",37257,0.24035191020724,4
"35617","LOC645322",37258,0.240361535897327,4
"28590","C19orf23",37259,0.240366358737588,4
"37359","LOC650830",37260,0.240369607842227,4
"34521","LOC642833",37261,0.24037276307471,4
"34421","LOC642617",37262,0.240403184448737,2
"41784","LOC402573",37263,0.240420719997854,2
"40996","SNORD114-29",37264,0.240431626838229,2
"38046","LOC652801",37265,0.240433928576885,4
"10607","LOC100505942",37266,0.24045498991563,4
"2801","CADM3-AS1",37267,0.240518564438437,4
"37828","LOC652427",37268,0.240526443848664,4
"10712","LOC100507054",37269,0.240527260615761,4
"35426","LOC644873",37270,0.240542594870362,4
"29553","FAM25G",37271,0.240546144730563,2
"11345","LOC101929019",37272,0.240552308376481,4
"38958","LOC728670",37273,0.240552802406563,4
"17737","RPA3OS",37274,0.240553437857276,4
"41338","ZC3H5",37275,0.240555021471801,5
"40237","MIR563",37276,0.240575490414707,2
"35711","LOC645576",37277,0.240592120528563,4
"38245","LOC653325",37278,0.240592176374032,4
"37201","LOC650247",37279,0.240597294194022,4
"1223","ARHGEF34P",37280,0.240601586279707,4
"40477","NELF",37281,0.240626453289143,5
"32979","LOC342931",37282,0.240644301491754,4
"32489","LOC100134819",37283,0.240650677338321,2
"39814","LOC93349",37284,0.240651174439701,4
"11295","LOC101928806",37285,0.240665263366099,4
"29664","FLJ11795",37286,0.240683597368588,4
"36458","LOC647542",37287,0.240701296913113,4
"31430","LOC100131665",37288,0.240717441230632,2
"40544","P11",37289,0.240747846255926,4
"38335","LOC653544",37290,0.240749127671555,2
"38048","LOC652803",37291,0.24075513227835,4
"197","AC064852.4",37292,0.24075998093092,4
"33259","LOC390033",37293,0.240762651005691,4
"33064","LOC387804",37294,0.240769209584025,4
"34615","LOC643070",37295,0.240792289092624,4
"34095","LOC641804",37296,0.240799169317526,4
"29163","CEP110",37297,0.240821785977462,5
"40143","MIR449A",37298,0.240824244851226,2
"31569","LOC100132107",37299,0.240841200653738,2
"41915","TAS2R44",37300,0.240843948798574,2
"35148","LOC644278",37301,0.240847596605905,4
"41444","C14orf44",37302,0.240859938378244,2
